commit	tpit_ms	status	description
183e6fc	23.161	keep	baseline flat DeepSeek V3.2 NVFP4; -cc.mode=none full_decode_only max-cudagraph-capture-size=1; metric count 1016/1016
0a1290d	19.348	keep	fused vLLM RMSNorm and fused_add_rms_norm for input/post/final/q_a/kv_a norms; quality passed; metric count 635/635
b228e10	16.570	keep	use vLLM CUDA rotary_embedding for MLA and sparse indexer RoPE; quality passed; metric count 635/635
8e1b1d9	14.224	keep	use fused Triton sparse MLA logical-to-physical index conversion with valid-counts; quality passed; metric count 635/635
13dff41	14.262	discard	replace dense/shared MLP F.silu*mul with torch.ops._C.silu_and_mul; quality passed but TPIT regressed vs 14.224 best
fcd5f42	14.194	keep	remove redundant sparse topk buffer clear; quality passed; metric count 635/635
828da65	12.429	keep	use vLLM custom TP allreduce op instead of raw torch.distributed all_reduce; quality passed; metric count 635/635
9eeb771	crash	revert	unguarded FlashInfer attention allreduce+RMSNorm fusion crashed startup memory profiling at 8192 tokens > 4681 workspace limit
88164f2	12.120	keep	guarded FlashInfer attention allreduce+residual+RMSNorm fusion for <=4681 tokens; quality passed; metric count 635/635
cc79c3c	11.881	keep	defer MLP/MoE TP allreduce into next input/final RMSNorm with guarded FlashInfer fusion; quality passed; metric count 635/635
a323e44	11.905	discard	use BF16 accumulation in FlashInfer fused allreduce norms; quality passed but TPIT regressed vs 11.881 best
4e2079e	11.908	discard	disable PDL launch in FlashInfer fused allreduce norms; quality passed but TPIT regressed vs 11.881 best
b994ce1	11.684	keep	fuse shared expert SiLU multiply directly into NVFP4 quant for shared down projection; quality passed; metric count 635/635
c08d5c9	11.676	keep	fuse dense MLP SiLU multiply directly into NVFP4 quant for dense down projection; quality passed; metric count 635/635
e1b6ba5	11.606	keep	use empty scale buffers for fused activation NVFP4 quant paths instead of zero fill; quality passed; metric count 635/635
2090a4b	11.440	keep	use empty swizzled FP4 scale tensors in common scaled_fp4_quant allocation; quality passed; metric count 635/635
b1476fd	11.989	discard	use separate vLLM custom allreduce plus RMSNorm for deferred norms; quality passed but TPIT regressed vs 11.440 best
